"FeatureID"	"1_1_S78"	"1_3_S80"	"2_1_S81"	"2_2_S82"	"3_1_S86"	"3_2_S87"	"4_1_S89"	"4_2_S90"	"5_1_S92"	"5_2_S93"
"NBJMGFPL_05178"	2	2	8	0	8	0	10	1	2	3
"NBJMGFPL_05179"	0	0	0	0	2	2	1	2	2	2
"NBJMGFPL_05180"	0	0	5	0	2	0	2	0	0	0
"NBJMGFPL_05181"	1	0	2	0	1	0	1	0	0	0
"NBJMGFPL_05182"	5	2	9	6	3	2	5	2	6	10
"NBJMGFPL_05183"	4	0	4	0	5	2	15	1	2	6
"NBJMGFPL_05184"	3	0	7	0	5	2	2	1	6	3
"NBJMGFPL_05185"	0	1	6	1	5	4	0	0	2	3
"NBJMGFPL_05186"	1	0	4	0	1	0	6	2	0	5
"NBJMGFPL_05187"	2	2	11	4	12	2	3	4	4	8
"NBJMGFPL_05188"	2	0	0	0	0	2	0	0	5	2
"NBJMGFPL_05189"	5	8	4	4	12	2	15	0	15	11
"NBJMGFPL_05190"	0	1	4	2	0	0	1	0	6	2
"NBJMGFPL_05191"	4	2	6	1	0	4	3	2	6	3
"NBJMGFPL_05192"	2	6	7	6	2	0	8	0	6	4
"NBJMGFPL_05193"	0	2	11	2	4	2	0	6	7	0
"NBJMGFPL_05194"	0	2	4	9	5	4	6	0	3	13
"NBJMGFPL_05195"	1	2	1	0	0	0	0	3	2	2
"NBJMGFPL_05196"	1	0	3	0	0	0	0	3	0	2
"NBJMGFPL_05197"	2	6	3	6	0	3	14	1	6	0
"NBJMGFPL_05198"	0	0	3	0	0	0	1	0	0	4
"NBJMGFPL_05199"	1	0	4	5	11	4	9	1	2	8
"NBJMGFPL_05200"	0	2	3	4	3	4	8	0	1	3
"NBJMGFPL_05201"	0	0	0	0	1	2	0	0	0	7
"NBJMGFPL_05202"	2	4	9	8	1	2	10	0	4	13
"NBJMGFPL_05203"	0	1	4	0	3	1	5	0	2	5
"NBJMGFPL_05204"	3	1	19	2	6	6	24	6	9	2
"NBJMGFPL_05205"	0	0	8	2	0	0	4	0	2	2
"NBJMGFPL_05206"	0	2	21	1	0	4	3	2	4	4
"NBJMGFPL_05207"	2	0	6	7	0	2	10	8	4	2
"NBJMGFPL_05208"	2	0	13	10	2	8	10	4	6	7
"NBJMGFPL_05209"	0	0	10	4	2	4	6	0	2	0
"NBJMGFPL_05210"	2	2	2	0	1	2	2	2	5	0
"NBJMGFPL_05211"	0	0	7	2	2	0	0	0	3	2
"NBJMGFPL_05212"	2	4	10	3	1	3	4	4	5	9
"NBJMGFPL_05213"	5	0	3	0	1	0	0	0	0	6
"NBJMGFPL_05214"	0	1	3	4	0	0	2	0	1	2
"NBJMGFPL_05215"	0	2	4	0	0	0	4	0	2	4
"NBJMGFPL_05216"	0	0	0	0	0	0	1	0	0	0
"NBJMGFPL_05217"	0	0	2	0	0	0	2	0	2	2
"NBJMGFPL_05218"	6	2	6	0	4	0	2	0	3	4
"NBJMGFPL_05219"	0	0	6	0	2	0	6	2	3	1
"NBJMGFPL_05220"	0	4	16	4	6	3	14	3	9	21
"NBJMGFPL_05221"	0	0	1	2	0	0	1	0	4	3
"NBJMGFPL_05222"	0	0	13	2	4	3	11	2	4	11
"NBJMGFPL_05223"	2	0	7	4	5	1	5	1	8	17
"NBJMGFPL_05224"	0	3	3	2	2	0	6	5	7	9
"NBJMGFPL_05225"	6	0	5	4	0	2	11	4	12	21
"NBJMGFPL_05226"	0	0	8	2	2	0	2	4	0	4
"NBJMGFPL_05227"	0	0	7	2	2	0	8	1	8	2
"NBJMGFPL_05228"	0	0	3	0	2	4	11	3	16	6
"NBJMGFPL_05229"	0	0	4	0	5	0	9	0	2	0
"NBJMGFPL_05230"	0	2	8	2	2	3	8	0	14	1
"NBJMGFPL_05231"	0	0	2	4	0	1	7	0	3	4
"NBJMGFPL_05232"	0	2	3	9	0	0	12	2	2	3
"NBJMGFPL_05233"	4	2	2	1	1	0	8	0	5	0
"NBJMGFPL_05234"	0	0	0	0	0	0	0	0	0	2
"NBJMGFPL_05235"	2	0	4	0	0	2	0	0	0	2
"NBJMGFPL_05236"	2	0	3	9	5	2	6	0	0	0
"NBJMGFPL_05237"	0	0	1	0	0	3	1	1	2	0
"NBJMGFPL_05238"	0	4	18	8	3	8	35	9	5	20
"NBJMGFPL_05239"	0	0	2	0	0	0	0	1	1	2
"NBJMGFPL_05240"	0	0	6	0	4	4	11	3	5	7
"NBJMGFPL_05241"	0	0	0	0	0	1	0	0	0	4
"NBJMGFPL_05242"	0	3	11	2	6	2	19	0	0	8
"NBJMGFPL_05243"	4	3	4	6	1	3	10	0	0	2
"NBJMGFPL_05244"	2	2	6	4	1	4	4	0	1	3
"NBJMGFPL_05245"	0	1	1	3	2	3	6	0	0	1
"NBJMGFPL_05246"	0	1	10	2	0	3	4	2	1	2
"NBJMGFPL_05247"	0	0	2	1	0	2	4	2	4	5
"NBJMGFPL_05248"	0	0	2	11	2	0	3	0	3	11
"NBJMGFPL_05249"	6	4	21	6	14	5	50	0	10	40
"NBJMGFPL_05250"	0	0	0	0	0	1	0	0	1	1
"NBJMGFPL_05251"	0	0	0	0	0	0	7	4	0	6
"NBJMGFPL_05252"	4	6	8	0	3	0	19	0	4	13
"NBJMGFPL_05253"	0	4	14	2	3	2	14	0	5	5
"NBJMGFPL_05254"	0	2	0	0	2	0	4	0	1	4
"NBJMGFPL_05255"	4	2	12	6	0	5	8	2	15	15
"NBJMGFPL_05256"	2	0	8	15	3	2	10	0	4	12
"NBJMGFPL_05257"	0	2	12	5	0	0	8	0	2	7
"NBJMGFPL_05258"	0	0	3	8	0	1	4	3	1	5
"NBJMGFPL_05259"	0	0	0	0	0	1	2	1	2	2
"NBJMGFPL_05260"	0	0	10	4	0	0	5	2	6	10
"NBJMGFPL_05261"	2	0	0	0	4	0	3	1	0	1
"NBJMGFPL_05262"	0	0	1	0	0	0	0	0	1	1
"NBJMGFPL_05263"	2	0	6	2	0	0	4	0	4	1
"NBJMGFPL_05264"	2	0	11	8	4	2	12	0	3	7
"NBJMGFPL_05265"	0	0	0	1	0	0	0	0	0	0
"NBJMGFPL_05266"	0	3	3	6	0	0	2	1	4	0
"NBJMGFPL_05267"	0	0	0	0	0	2	1	0	0	0
"NBJMGFPL_05268"	0	3	8	2	0	2	6	0	2	10
"NBJMGFPL_05269"	0	0	5	3	0	1	7	0	5	6
"NBJMGFPL_05270"	0	0	0	1	0	0	4	0	2	4
"NBJMGFPL_05271"	0	0	2	0	0	0	4	0	0	1
"NBJMGFPL_05272"	0	0	3	2	5	4	14	1	8	9
"NBJMGFPL_05273"	0	0	6	0	0	0	3	0	3	6
"NBJMGFPL_05274"	2	3	10	12	7	1	12	2	11	23
"NBJMGFPL_05275"	2	2	13	10	4	8	17	6	10	29
"NBJMGFPL_05276"	6	0	3	2	4	0	9	4	4	4
"NBJMGFPL_05277"	0	0	8	2	0	2	12	2	10	2
"NBJMGFPL_05278"	2	1	7	0	1	0	6	0	3	6
"NBJMGFPL_05279"	0	0	11	4	10	2	14	2	2	12
"NBJMGFPL_05280"	10	0	26	4	2	3	0	3	13	19
"NBJMGFPL_05281"	4	0	0	2	1	0	2	0	0	3
"NBJMGFPL_05282"	0	0	0	4	1	2	1	1	9	6
"NBJMGFPL_05283"	0	1	0	0	4	3	7	1	7	13
"NBJMGFPL_05284"	0	1	24	7	2	0	11	0	5	16
"NBJMGFPL_05285"	0	0	4	1	0	1	1	0	2	0
"NBJMGFPL_05286"	0	0	2	0	0	0	2	0	0	0
"NBJMGFPL_05287"	0	0	1	0	0	0	1	0	0	0
"NBJMGFPL_05288"	2	0	0	0	0	1	3	0	1	1
"NBJMGFPL_05289"	0	0	1	1	0	1	0	0	0	6
"NBJMGFPL_05290"	0	0	3	0	2	0	8	0	1	0
"NBJMGFPL_05291"	2	0	2	7	3	5	9	2	1	3
"NBJMGFPL_05292"	0	0	2	0	1	1	2	0	0	5
"NBJMGFPL_05293"	0	0	4	2	0	2	5	0	1	9
"NBJMGFPL_05294"	0	0	10	0	2	2	7	0	2	6
"NBJMGFPL_05295"	0	0	0	0	0	0	0	0	0	0
"NBJMGFPL_05296"	0	0	0	2	2	0	1	1	1	6
"NBJMGFPL_05297"	0	0	0	0	2	0	5	1	0	7
"NBJMGFPL_05298"	1	0	4	0	3	0	1	0	4	0
"NBJMGFPL_05299"	0	0	0	0	0	0	2	0	2	1
"NBJMGFPL_05300"	0	0	1	10	0	5	10	2	2	2
"NBJMGFPL_05301"	2	0	6	4	1	2	11	5	3	8
"NBJMGFPL_05302"	2	0	12	2	7	0	15	2	8	4
"NBJMGFPL_05303"	0	0	2	2	6	3	4	1	4	8
"NBJMGFPL_05304"	0	2	4	2	4	3	2	4	7	6
"NBJMGFPL_05305"	0	0	0	4	2	1	2	1	7	8
"NBJMGFPL_05306"	2	2	12	6	5	0	5	0	6	6
"NBJMGFPL_05307"	0	0	0	2	2	0	7	0	2	2
"NBJMGFPL_05308"	1	8	8	6	2	6	13	0	4	13
"NBJMGFPL_05309"	1	2	6	5	4	4	4	4	8	11
"NBJMGFPL_05310"	0	0	6	0	0	0	1	0	5	3
"NBJMGFPL_05311"	0	0	2	2	8	8	9	0	10	12
"NBJMGFPL_05312"	2	2	0	8	8	4	22	4	5	10
"NBJMGFPL_05313"	8	16	59	45	23	28	121	32	70	97
"NBJMGFPL_05314"	0	0	0	0	0	0	0	0	0	0
"NBJMGFPL_05315"	2	1	5	5	0	0	4	6	0	0
"NBJMGFPL_05316"	2	0	0	4	4	2	3	0	2	2
"NBJMGFPL_05317"	1	1	3	3	2	6	11	0	9	9
"NBJMGFPL_05318"	0	3	4	10	2	2	0	0	11	4
"NBJMGFPL_05319"	0	0	15	4	6	3	2	0	0	4
"NBJMGFPL_05320"	0	0	7	3	2	0	14	5	2	6
"NBJMGFPL_05321"	0	4	2	0	0	0	5	0	4	5
"NBJMGFPL_05322"	0	1	3	0	2	0	1	0	0	2
"NBJMGFPL_05323"	0	0	2	0	2	2	0	0	0	0
"NBJMGFPL_05324"	0	2	4	0	2	0	2	0	0	0
"NBJMGFPL_05325"	1	0	3	2	2	2	0	0	4	4
"NBJMGFPL_05326"	3	0	3	4	1	3	2	2	8	3
"NBJMGFPL_05327"	1	0	1	0	0	4	0	0	0	5
"NBJMGFPL_05328"	2	1	0	6	6	4	0	4	7	13
"NBJMGFPL_05329"	3	2	18	12	7	9	27	2	18	19
"NBJMGFPL_05330"	0	2	0	4	0	0	3	0	5	0
"NBJMGFPL_05331"	0	0	3	3	0	0	14	0	1	4
"NBJMGFPL_05332"	2	0	10	1	2	2	9	0	6	7
"NBJMGFPL_05333"	6	0	5	1	0	0	2	0	1	2
"NBJMGFPL_05334"	0	0	0	0	0	0	0	0	1	0
"NBJMGFPL_05335"	0	1	7	6	5	0	14	0	2	3
"NBJMGFPL_05336"	0	1	1	0	3	1	6	3	0	2
"NBJMGFPL_05337"	0	0	0	0	0	2	5	0	2	0
"NBJMGFPL_05338"	0	1	15	5	0	1	2	0	2	0
"NBJMGFPL_05339"	0	1	1	1	0	2	0	0	0	4
"NBJMGFPL_05340"	2	4	4	0	2	0	2	1	1	2
"NBJMGFPL_05341"	0	3	4	0	2	1	0	3	1	3
"NBJMGFPL_05342"	0	2	11	2	0	2	2	4	3	7
"NBJMGFPL_05343"	4	0	0	0	1	0	1	2	0	1
"NBJMGFPL_05344"	0	0	1	2	1	0	4	0	8	3
"NBJMGFPL_05345"	0	0	1	0	0	0	5	1	0	6
"NBJMGFPL_05346"	0	0	9	2	1	0	5	2	2	4
"NBJMGFPL_05347"	0	0	2	2	0	0	2	1	4	1
"NBJMGFPL_05348"	0	1	1	0	1	0	0	0	1	4
"NBJMGFPL_05349"	0	0	2	0	2	0	0	0	3	3
"NBJMGFPL_05350"	0	0	0	0	0	2	4	2	0	14
"NBJMGFPL_05351"	0	0	2	4	3	2	2	0	3	2
"NBJMGFPL_05352"	4	7	21	8	2	6	31	4	11	16
"NBJMGFPL_05353"	0	2	7	4	8	0	11	3	0	2
"NBJMGFPL_05354"	1	3	5	3	0	4	7	3	1	6
"NBJMGFPL_05355"	0	4	19	5	6	10	9	3	9	14
"NBJMGFPL_05356"	2	0	3	2	2	1	0	4	0	5
"NBJMGFPL_05357"	12	8	35	37	20	12	30	13	12	26
"NBJMGFPL_05358"	20	38	76	99	31	33	53	29	53	107
"NBJMGFPL_05359"	4	0	2	0	2	2	10	0	2	12
"NBJMGFPL_05360"	0	0	11	0	2	10	13	3	4	0
"NBJMGFPL_05361"	2	0	14	2	5	0	5	2	3	5
"NBJMGFPL_05362"	0	0	2	0	0	2	3	0	3	0
"NBJMGFPL_05363"	1	0	8	2	0	2	4	2	2	15
"NBJMGFPL_05364"	1	0	6	2	0	0	4	0	0	6
"NBJMGFPL_05365"	0	2	4	2	0	2	8	3	2	4
"NBJMGFPL_05366"	0	3	6	3	0	4	6	4	2	8
"NBJMGFPL_05367"	0	0	1	0	0	1	2	0	1	5
"NBJMGFPL_05368"	0	0	8	10	0	2	2	2	12	13
"NBJMGFPL_05369"	0	0	4	0	2	1	1	0	1	5
"NBJMGFPL_05370"	0	0	8	7	2	0	2	6	5	12
"NBJMGFPL_05371"	0	0	0	1	0	0	0	0	0	2
"NBJMGFPL_05372"	0	0	2	2	0	0	0	0	2	4
"NBJMGFPL_05373"	0	0	11	2	0	0	6	1	10	13
"NBJMGFPL_05374"	0	4	7	1	2	3	11	4	4	11
"NBJMGFPL_05375"	0	0	5	3	2	0	2	0	8	6
"NBJMGFPL_05376"	0	2	3	2	2	0	8	0	1	2
"NBJMGFPL_05377"	0	0	2	1	2	2	0	4	0	7
"NBJMGFPL_05378"	0	0	14	10	0	2	4	0	10	18
"NBJMGFPL_05379"	0	0	5	8	2	0	3	0	0	11
"NBJMGFPL_05380"	1	0	4	8	1	3	2	0	2	7
"NBJMGFPL_05381"	1	2	7	0	1	5	5	4	6	16
"NBJMGFPL_05382"	0	0	5	4	0	7	5	0	13	8
"NBJMGFPL_05383"	0	2	9	7	0	1	8	0	3	2
"NBJMGFPL_05384"	0	0	1	4	0	0	2	2	1	2
"NBJMGFPL_05385"	0	0	0	3	0	0	1	1	1	4
"NBJMGFPL_05386"	0	0	5	0	0	0	0	2	2	5
"NBJMGFPL_05387"	0	0	6	0	2	0	7	6	5	5
"NBJMGFPL_05388"	2	2	1	0	0	2	0	1	0	5
"NBJMGFPL_05389"	0	2	2	0	0	0	2	0	4	4
"NBJMGFPL_05390"	6	1	8	0	0	0	0	0	0	0
"NBJMGFPL_05391"	0	0	10	0	2	0	2	1	2	6
"NBJMGFPL_05392"	9	0	3	0	0	2	1	1	0	2
"NBJMGFPL_05393"	0	0	4	5	1	0	0	0	2	0
"NBJMGFPL_05394"	0	3	8	9	1	8	2	5	11	10
"NBJMGFPL_05395"	4	2	10	6	0	0	2	1	3	4
"NBJMGFPL_05396"	1	2	0	8	5	2	2	0	2	9
"NBJMGFPL_05397"	1	0	3	0	0	0	4	0	0	4
"NBJMGFPL_05398"	2	1	9	0	2	0	3	0	0	11
"NBJMGFPL_05399"	4	2	38	38	4	14	28	8	16	27
"NBJMGFPL_05400"	0	1	11	3	0	5	6	0	4	6
"NBJMGFPL_05401"	3	0	13	10	0	2	9	7	2	11
"NBJMGFPL_05402"	5	0	11	0	0	0	7	4	10	4
"NBJMGFPL_05403"	0	4	3	2	0	0	3	0	0	7
"NBJMGFPL_05404"	0	0	8	2	0	2	3	0	0	4
"NBJMGFPL_05405"	1	1	12	4	1	0	8	0	6	6
"NBJMGFPL_05407"	0	0	0	2	0	0	4	0	1	1
"NBJMGFPL_05408"	0	0	8	2	4	2	9	2	7	16
"NBJMGFPL_05409"	0	0	4	1	0	0	4	0	5	8
"NBJMGFPL_05410"	2	0	2	7	2	5	5	0	2	12
"NBJMGFPL_05411"	2	0	7	2	2	1	15	2	4	6
"NBJMGFPL_05412"	0	0	8	1	4	1	10	0	2	12
"NBJMGFPL_05413"	2	2	10	13	2	10	15	2	8	16
"NBJMGFPL_05414"	0	0	0	0	0	0	0	0	1	0
"NBJMGFPL_05415"	2	3	0	8	2	4	11	4	0	3
"NBJMGFPL_05416"	0	0	0	0	0	0	0	0	0	0
"NBJMGFPL_05417"	4	0	6	4	0	0	8	0	2	8
"NBJMGFPL_05418"	0	0	3	4	2	2	0	0	3	5
"NBJMGFPL_05419"	0	0	6	0	2	4	6	0	1	2
"NBJMGFPL_05420"	4	0	10	0	4	0	14	2	6	7
"NBJMGFPL_05421"	0	2	5	4	0	3	10	2	2	6
"NBJMGFPL_05422"	0	0	2	0	3	3	3	1	0	3
"NBJMGFPL_05423"	5	0	4	4	4	1	2	0	0	2
"NBJMGFPL_05424"	4	4	0	4	4	0	9	0	6	10
"NBJMGFPL_05425"	0	1	10	13	3	0	8	2	8	5
"NBJMGFPL_05426"	0	1	2	2	2	0	3	1	1	3
"NBJMGFPL_05427"	4	4	18	14	4	0	15	2	14	16
"NBJMGFPL_05428"	0	1	3	8	4	0	0	0	9	16
"NBJMGFPL_05429"	0	0	0	0	2	0	2	0	1	7
"NBJMGFPL_05430"	2	0	1	2	0	0	3	0	1	2
"NBJMGFPL_05431"	0	10	8	1	4	2	15	4	7	31
"NBJMGFPL_05432"	1	0	3	0	2	0	4	2	1	3
"NBJMGFPL_05433"	0	1	2	2	2	0	3	2	8	5
"NBJMGFPL_05434"	0	1	4	6	2	2	1	2	4	2
"NBJMGFPL_05435"	0	4	13	6	9	4	14	0	16	9
"NBJMGFPL_05436"	1	4	4	4	1	0	13	0	4	2
"NBJMGFPL_05437"	0	0	0	0	0	0	0	1	3	0
"NBJMGFPL_05438"	1	0	0	2	1	0	1	0	4	0
"NBJMGFPL_05439"	0	0	2	3	1	0	2	1	2	0
"NBJMGFPL_05440"	0	0	0	0	1	1	0	1	7	5
"NBJMGFPL_05441"	0	2	4	0	1	0	0	0	0	0
"NBJMGFPL_05442"	0	2	2	5	5	1	6	0	6	0
"NBJMGFPL_05443"	0	0	6	2	6	0	4	0	6	2
"NBJMGFPL_05444"	0	4	0	0	2	1	10	4	5	2
"NBJMGFPL_05445"	6	0	14	9	4	2	15	2	16	7
"NBJMGFPL_05446"	8	0	10	7	0	4	1	1	2	2
"NBJMGFPL_05447"	2	0	2	2	0	0	3	2	4	10
"NBJMGFPL_05448"	0	0	0	3	6	2	2	0	0	4
"NBJMGFPL_05449"	2	2	7	1	3	6	1	1	4	10
"NBJMGFPL_05450"	0	0	4	2	1	0	2	1	1	12
"NBJMGFPL_05451"	1	0	12	2	0	0	3	5	1	2
"NBJMGFPL_05452"	1	1	6	0	4	0	11	3	1	24
"NBJMGFPL_05453"	0	3	4	6	0	3	8	0	2	6
"NBJMGFPL_05454"	0	1	3	2	2	0	8	0	10	3
"NBJMGFPL_05455"	0	3	11	10	0	0	2	0	1	1
"NBJMGFPL_05456"	0	0	7	5	2	0	4	0	1	1
"NBJMGFPL_05457"	2	0	2	0	0	0	12	2	12	2
"NBJMGFPL_05458"	2	10	4	8	2	4	5	1	6	4
"NBJMGFPL_05459"	2	4	8	9	12	3	15	4	6	14
"NBJMGFPL_05460"	0	0	0	1	2	0	0	0	0	1
"NBJMGFPL_05461"	1	0	4	0	3	0	4	6	0	3
"NBJMGFPL_05462"	3	0	8	0	0	1	2	0	1	1
"NBJMGFPL_05463"	0	1	6	0	0	2	4	2	3	1
"NBJMGFPL_05464"	0	1	3	0	1	1	2	0	4	4
"NBJMGFPL_05465"	0	2	8	0	3	0	8	0	2	11
"NBJMGFPL_05466"	0	0	6	0	0	0	0	1	0	3
"NBJMGFPL_05467"	0	0	12	4	0	0	2	1	2	4
"NBJMGFPL_05468"	0	0	5	11	3	0	0	0	0	10
"NBJMGFPL_05469"	2	0	26	8	5	2	3	5	14	11
"NBJMGFPL_05470"	0	4	13	8	0	0	18	4	26	11
"NBJMGFPL_05471"	4	2	12	16	4	4	14	4	13	32
"NBJMGFPL_05472"	4	2	12	6	6	3	11	2	5	25
"NBJMGFPL_05473"	0	3	3	2	0	1	4	0	2	3
"NBJMGFPL_05474"	0	4	13	6	2	2	2	2	6	8
"NBJMGFPL_05475"	0	0	4	0	0	1	2	0	1	4
"NBJMGFPL_05476"	0	2	1	3	1	0	7	0	0	2
"NBJMGFPL_05477"	4	0	7	2	0	6	7	1	4	3
"NBJMGFPL_05478"	0	3	2	1	2	0	2	0	4	3
"NBJMGFPL_05479"	0	0	3	4	0	0	10	0	4	10
"NBJMGFPL_05480"	0	2	1	4	4	0	2	0	4	6
"NBJMGFPL_05481"	1	2	1	0	3	2	5	4	3	3
"NBJMGFPL_05482"	0	0	6	0	3	0	4	0	4	2
"NBJMGFPL_05483"	0	1	2	6	0	0	7	0	1	1
"NBJMGFPL_05484"	0	0	4	0	2	0	8	4	3	3
"NBJMGFPL_05486"	0	0	2	4	1	0	9	0	3	3
"NBJMGFPL_05487"	14	24	55	22	35	24	105	24	37	73
"NBJMGFPL_05488"	0	0	2	3	2	1	0	0	2	4
"NBJMGFPL_05489"	2	2	11	3	2	0	1	0	6	0
"NBJMGFPL_05490"	0	2	8	6	2	0	16	4	5	13
"NBJMGFPL_05491"	0	3	2	6	4	1	3	0	2	0
"NBJMGFPL_05492"	0	0	1	3	0	0	1	0	1	0
"NBJMGFPL_05494"	0	2	2	2	1	2	14	3	13	5
"NBJMGFPL_05496"	0	2	10	5	0	6	8	0	0	8
"NBJMGFPL_05497"	0	0	2	3	0	1	4	0	4	5
"NBJMGFPL_05498"	0	0	1	1	0	0	10	0	3	2
"NBJMGFPL_05500"	0	1	0	2	1	3	0	4	2	2
"NBJMGFPL_05501"	2	5	14	14	3	2	12	3	1	8
"NBJMGFPL_05502"	3	3	5	6	4	0	14	1	3	3
"NBJMGFPL_05503"	2	1	1	1	0	0	3	1	3	0
"NBJMGFPL_05504"	0	0	0	0	0	0	5	0	0	0
"NBJMGFPL_05505"	0	3	0	2	6	4	1	1	4	14
"NBJMGFPL_05506"	2	1	21	6	8	3	18	5	15	10
"NBJMGFPL_05507"	0	0	4	3	2	1	9	5	3	1
"NBJMGFPL_05508"	0	0	14	2	2	2	6	2	6	16
"NBJMGFPL_05509"	0	0	5	6	6	0	3	0	1	0
"NBJMGFPL_05510"	0	0	0	0	2	4	6	2	5	18
"NBJMGFPL_05511"	0	2	5	2	0	4	6	0	6	9
"NBJMGFPL_05512"	2	0	12	3	0	1	2	2	1	2
"NBJMGFPL_05513"	0	0	4	6	1	2	7	3	12	6
"NBJMGFPL_05514"	0	0	1	0	5	0	0	0	0	0
"NBJMGFPL_05515"	2	0	2	4	0	0	1	0	0	0
"NBJMGFPL_05516"	0	0	1	0	0	0	0	0	0	0
"NBJMGFPL_05517"	0	1	1	0	0	0	1	2	0	2
"NBJMGFPL_05518"	0	0	1	0	0	1	0	0	0	0
"NBJMGFPL_05519"	0	4	5	6	3	0	4	3	3	7
"NBJMGFPL_05520"	1	0	6	0	5	2	8	4	7	6
"NBJMGFPL_05521"	4	5	4	2	7	5	6	2	13	21
"NBJMGFPL_05522"	4	2	21	6	7	2	14	10	4	26
"NBJMGFPL_05523"	0	3	4	3	0	0	0	0	1	2
"NBJMGFPL_05524"	0	0	3	0	1	0	1	0	0	0
"NBJMGFPL_05525"	0	0	8	6	4	0	7	0	1	8
"NBJMGFPL_05526"	0	0	0	0	0	0	0	0	0	1
"NBJMGFPL_05527"	2	2	33	31	16	8	31	8	23	34
"NBJMGFPL_05528"	1	0	7	5	2	2	0	2	2	2
"NBJMGFPL_05530"	11	2	15	0	4	8	8	1	5	27
"NBJMGFPL_05531"	2	0	0	2	0	2	1	0	1	0
"NBJMGFPL_05532"	0	0	2	0	0	0	0	0	1	3
"NBJMGFPL_05533"	6	2	6	6	8	2	12	2	4	19
"NBJMGFPL_05534"	0	0	13	3	8	2	7	3	6	27
"NBJMGFPL_05535"	0	2	5	1	3	0	4	0	8	18
"NBJMGFPL_05536"	0	2	13	1	2	1	5	2	4	5
"NBJMGFPL_05537"	1	0	4	0	4	1	0	0	2	6
"NBJMGFPL_05538"	2	0	1	3	3	1	0	3	1	3
"NBJMGFPL_05539"	1	2	4	0	7	1	9	3	5	4
"NBJMGFPL_05540"	3	0	4	0	0	2	5	0	2	7
"NBJMGFPL_05541"	2	2	8	3	2	3	7	2	9	16
"NBJMGFPL_05542"	2	0	0	3	0	0	1	3	7	7
"NBJMGFPL_05543"	2	2	4	0	2	1	4	1	2	10
"NBJMGFPL_05544"	2	2	5	7	1	0	4	0	4	9
"NBJMGFPL_05545"	0	2	12	3	7	2	4	2	4	11
"NBJMGFPL_05546"	2	0	4	0	6	2	2	0	6	6
"NBJMGFPL_05547"	0	0	5	0	2	2	1	0	5	4
"NBJMGFPL_05548"	0	0	4	0	0	0	2	0	2	5
"NBJMGFPL_05549"	2	1	4	0	0	1	0	0	1	3
"NBJMGFPL_05550"	0	2	3	2	2	0	7	0	11	7
"NBJMGFPL_05551"	0	1	10	3	6	3	8	4	5	12
"NBJMGFPL_05552"	2	0	5	3	2	1	3	0	0	0
"NBJMGFPL_05553"	6	2	34	45	8	14	24	2	12	28
"NBJMGFPL_05554"	2	2	1	8	0	2	1	1	1	4
"NBJMGFPL_05555"	2	2	7	5	3	0	3	0	3	13
"NBJMGFPL_05556"	4	1	5	4	4	10	4	3	6	13
"NBJMGFPL_05557"	0	1	2	0	0	2	0	0	1	4
"NBJMGFPL_05558"	6	1	0	0	0	0	1	0	1	0
"NBJMGFPL_05559"	0	0	9	6	0	0	2	1	1	2
"NBJMGFPL_05560"	0	0	3	0	0	0	2	0	2	0
"NBJMGFPL_05561"	2	0	0	0	0	0	0	0	0	2
"NBJMGFPL_05562"	0	0	15	8	2	6	14	3	6	18
"NBJMGFPL_05563"	6	0	4	6	2	0	8	0	2	2
"NBJMGFPL_05564"	0	2	2	4	0	0	4	0	2	8
"NBJMGFPL_05565"	2	0	2	2	4	2	10	1	5	14
"NBJMGFPL_05566"	0	0	6	0	0	0	2	0	2	0
"NBJMGFPL_05567"	0	0	3	3	0	0	0	0	2	6
"NBJMGFPL_05568"	5	0	3	5	0	2	7	3	0	13
"NBJMGFPL_05571"	0	0	0	0	0	1	13	0	13	15
"NBJMGFPL_05572"	2	2	6	4	0	0	4	0	3	8
"NBJMGFPL_05573"	1	4	7	2	0	2	0	0	8	5
"NBJMGFPL_05574"	1	0	6	4	2	1	8	0	8	19
"NBJMGFPL_05575"	0	2	3	4	1	1	10	0	5	15
"NBJMGFPL_05576"	3	7	5	5	2	2	3	0	12	18
"NBJMGFPL_05577"	3	0	4	0	4	0	2	0	1	18
"NBJMGFPL_05578"	0	1	6	2	1	0	3	0	3	4
"NBJMGFPL_05579"	0	1	8	8	2	0	2	2	5	10
"NBJMGFPL_05580"	0	4	6	6	6	0	6	2	10	13
"NBJMGFPL_05581"	0	0	5	1	0	0	2	1	4	4
"NBJMGFPL_05582"	4	3	19	4	1	4	21	1	7	35
"NBJMGFPL_05583"	4	0	9	6	0	1	6	0	3	6
"NBJMGFPL_05584"	1	0	1	2	0	1	8	0	2	2
"NBJMGFPL_05585"	7	2	4	2	0	3	12	2	25	8
"NBJMGFPL_05586"	0	3	4	0	0	0	4	0	2	0
"NBJMGFPL_05587"	0	3	11	9	1	6	6	0	14	18
"NBJMGFPL_05588"	0	1	17	6	1	0	4	0	7	2
"NBJMGFPL_05589"	0	0	1	0	0	0	0	0	3	4
"NBJMGFPL_05590"	0	1	6	0	2	0	4	0	0	0
"NBJMGFPL_05591"	2	0	26	10	11	6	21	4	36	19
"NBJMGFPL_05592"	1	1	0	0	0	0	1	0	1	0
"NBJMGFPL_05593"	0	0	1	0	0	0	1	1	0	0
